country,iso_code,date,category,mps,fed,vix,shadow_rate,gdp,ip,import_price,ppi,rer,policy_rate,tbill_rate,bond_rate,fx,lending_rate,gdp_usd,ext_debt,ext_debt_gdp,regime,income,cb_regime
Mexico,MEX,9/1/2016,EM,74.43888893,0.396666667,13.23390625,0.476818568,5527490.8,118.9243959,,124.1962812,78.27104362,4.75,4.243333333,6,19.11418334,4.816666667,289182.6819,202206.9211,1.430132462,float,MIC,1
Mexico,MEX,12/1/2016,EM,39.38341641,0.45,14.09793651,0.458045564,5699756.475,125.7836831,,127.4898698,75.40741693,5.75,5.15,6.67,20.2664,5.91,281241.6845,191422.7088,1.469217975,float,MIC,1
Mexico,MEX,3/1/2017,EM,38.16898662,0.7,11.69193548,0.468747981,5694488.05,117.8357061,,132.3931397,74.71668177,6.5,6.07,7.5,19.59811667,6.946666667,290563.0244,210720.7801,1.378900668,float,MIC,1
Mexico,MEX,6/1/2017,EM,0.741493879,0.95,11.42634921,0.977184519,5763680.3,124.7381171,,131.5528841,82.60827637,7,6.626666667,7.28,18.23776667,7.373333333,316029.9397,213793.8945,1.478199087,float,MIC,1
Mexico,MEX,9/1/2017,EM,41.44846633,1.153333333,10.94428571,1.096835132,5751840.95,118.6552225,,131.224447,85.54675037,7,6.973333333,6.853333333,17.9747,7.4,319996.4923,215304.9216,1.486247922,float,MIC,1
Mexico,MEX,12/1/2017,EM,0.748272985,1.203333333,10.30793651,1.28286962,5918075.075,124.8428835,,134.7082089,80.97969969,7.25,7.073333333,7.36,19.35405,7.61,305779.6727,199179.5327,1.535196255,float,MIC,1
Mexico,MEX,3/1/2018,EM,97.55088412,1.446666667,17.3547541,1.530608361,5914096.975,129.1391389,,137.7830011,80.78789138,7.5,7.373333333,7.58,18.54916667,7.74,318833.5671,215131.5823,1.482039799,float,MIC,1
Mexico,MEX,6/1/2018,EM,67.15504302,1.736666667,15.3375,1.788102855,6033785.775,138.5224407,,140.8558527,79.30868432,7.75,7.536666667,7.71,19.7187,7.893333333,305993.0814,204950.908,1.493006713,float,MIC,1
Mexico,MEX,9/1/2018,EM,109.8917416,1.923333333,12.8568254,2.031601218,6063951.925,129.7776207,,142.1395227,82.90686023,7.75,7.716666667,7.79,18.94595,8.09,320065.8676,212179.6694,1.508466238,float,MIC,1
Mexico,MEX,12/1/2018,EM,60.64859836,2.22,21.05365079,2.411133283,6167589.6,128.5509335,,144.1853414,80.66562337,8.25,7.846666667,8.64,19.75666667,8.436666667,312177.6413,200480.2126,1.557149393,float,MIC,1
Mexico,MEX,3/1/2019,EM,94.04826978,2.403333333,16.47,2.450959245,6089592.175,122.1768118,,143.8627259,83.06016773,8.25,7.966666667,8.403333333,19.26663334,8.636666667,316069.3448,213807.6305,1.478288422,float,MIC,1
Mexico,MEX,6/1/2019,EM,57.66159389,2.396666667,15.18301587,2.336306124,6163581.45,133.0323063,,145.150277,83.91419826,8.25,8.033333333,7.96,19.1392,8.62,322039.6594,214777.2369,1.499412433,float,MIC,1
Mexico,MEX,9/1/2019,EM,91.0889519,2.19,15.96015625,2.050284438,6170339.1,129.4307214,,145.1003079,83.10321383,7.75,7.956666667,7.305,19.5316,8.446666667,315915.7007,214864.0346,1.470305169,float,MIC,1
Mexico,MEX,12/1/2019,EM,81.82705085,1.643333333,13.98578125,1.634296973,6210838.175,132.8846741,,145.0736255,84.06359948,7.25,7.416666667,7.005,19.06273333,8.013333333,325810.4735,219979.6372,1.481093785,float,MIC,1
Mexico,MEX,3/1/2020,EM,1.62918946,1.26,31.22451613,1.24459009,6123057.45,117.6900037,,145.8003592,82.71199098,6.5,6.963333333,6.66,21.67966667,7.43,282433.1916,193188.8188,1.46195413,float,MIC,1
Mexico,MEX,6/1/2020,EM,2.178598378,0.06,34.49365079,0.460336995,4994396.95,107.2800284,,149.5237783,71.367826,5,5.54,6.715,23.16468334,6.656666667,215603.938,197165.3351,1.093518482,float,MIC,1
Mexico,MEX,9/1/2020,EM,60.13464449,0.093333333,25.80890625,0.19734462,5800095.925,126.6593557,,151.1824585,74.76156729,4.25,4.563333333,5.753333333,22.28958334,5.946666667,260215.5383,202558.5004,1.284643882,float,MIC,1
Mexico,MEX,12/1/2020,EM,1.658358341,0.09,25.62171875,-0.114102906,6125314.35,102.5489257,,150.8743971,79.54843807,4.25,4.233333333,5.87,20.28213333,5.333333333,302005.4276,219770.9221,1.37418283,float,MIC,1
Mexico,MEX,3/1/2021,EM,27.58692081,0.08,23.20245902,-0.818945917,6090972.15,103.3745242,,154.6788339,80.63612068,4,4.13,5.93,20.45566667,4.8,297764.5388,208612.1456,1.427359552,float,MIC,1
Mexico,MEX,6/1/2021,EM,1.785190272,0.07,18,-1.874913619,6224890.65,104.0724795,,158.6074655,82.31756068,4.25,4.05,6.61,19.9135,4.496666667,312596.5124,207507.2528,1.506436561,float,MIC,1
Mexico,MEX,9/1/2021,EM,3.325001302,0.09,18.28734375,-1.831992441,6235071,103.6238797,,161.2063393,82.98717027,4.5,4.443333333,6.94,20.15836667,4.81,309304.3749,200201.5233,1.544965142,float,MIC,1
Mexico,MEX,12/1/2021,EM,26.36374523,0.08,19.27515625,-1.568904916,6413464.65,,,165.2475225,80.64651329,5.5,6.423333333,8.21,20.66573334,6.956666667,310342.9501,196444.9035,1.579796393,float,MIC,1
Mexico,MEX,3/1/2022,EM,60.23043331,0.12,25.37290323,0.004477926,6474669.225,,,170.0896653,81.55536163,6.5,5.903333333,8.14,20.2574,6.34,319619.9525,200295.1203,1.595745079,float,MIC,1
Mexico,MEX,6/1/2022,EM,129.3096831,0.77,27.3984375,,6677818.45,,,175.1617625,85.21867076,7.75,6.926666667,8.983333333,20.01433334,7.36,333651.8053,190041.7594,1.75567626,float,MIC,1
Mexico,MEX,9/1/2022,EM,49.71836059,2.19,24.79272727,,6770920.625,,,176.2775754,86.74874823,9.25,8.236666667,8.94,20.2763,8.79,333932.7503,186996.2075,1.785772849,float,MIC,1
Mexico,MEX,12/1/2022,EM,68.69197618,3.653333333,25.00265625,,6916943.475,,,175.0482407,90.35518633,10.5,9.436666667,9.403333333,19.55616667,10.22666667,353696.2838,198097.3499,1.785467014,float,MIC,1
Mexico,MEX,3/1/2023,EM,22.80972484,4.516666667,20.6840625,,6870559.575,,,175.7186987,93.95128579,11.25,10.92,9.035,18.40066667,11.2,373386.4484,209841.9928,1.779369532,float,MIC,1
Mexico,MEX,6/1/2023,EM,44.7869253,4.99,16.44125,,7043263.1,,,175.4901996,99.59076817,11.25,11.25666667,8.74,17.39435,11.79,404916.7172,212114.0478,1.90895757,float,MIC,1
Mexico,MEX,9/1/2023,EM,1.174568515,5.26,15.01323077,,7156308.45,,,,104.2630799,11.25,11.15333333,9.39,17.3899,11.70666667,411520.9662,205868.6212,1.998949445,float,MIC,1
Mexico,MEX,12/1/2023,EM,13.82342796,5.33,15.28625,,6338960.15,,,,102.3549284,11.25,11.06,9.81,17.24646667,11.67,367551.2366,218907.6817,1.679023933,float,MIC,1
Mexico,MEX,3/1/2024,EM,28.71156382,5.33,13.71253968,,,,,,106.0993141,11,11.12,9.255,16.85271667,11.56666667,,229519.5735,,float,MIC,1
Mexico,MEX,6/1/2024,EM,22.69878009,5.33,13.98030769,,,,,,106.0792355,11,10.99333333,9.563333333,17.71976667,11.45,,216516.7489,,float,MIC,1
Malaysia,MYS,6/1/1996,EM,4.037455662,5.243333333,16.36825397,5.201332088,,58.1853601,,60.81325938,125.3371172,,6.323333333,6.206666667,2.498358333,9.853333333,,,,band,MIC,0
Malaysia,MYS,9/1/1996,EM,5.718366977,5.306666667,16.7784375,5.319374851,,61.31540829,,60.20547409,126.2563996,,6.535,6.443333333,2.501866667,10.14333333,,,,band,MIC,0
Malaysia,MYS,12/1/1996,EM,44.85601963,5.28,17.20625,5.211460834,,61.91626576,,61.12583467,125.8264254,,6.513666667,6.546666667,2.524166667,10.20666667,,,,band,MIC,0
Malaysia,MYS,3/1/1997,EM,10.66531764,5.276666667,19.9165,5.330607376,,61.44116915,,61.71625466,130.9716974,,6.291333333,6.565166667,2.482383334,10.15,,,,band,MIC,0
Malaysia,MYS,6/1/1997,EM,9.061945423,5.523333333,19.92296875,5.379112566,,64.90657965,,60.50068409,130.0794127,,6.433,6.626666667,2.516466667,10.52333333,,,,band,MIC,0
Malaysia,MYS,9/1/1997,EM,7.715281337,5.533333333,22.445,5.425936724,,67.26808922,,60.81325938,120.6563353,,6.202666667,6.588333333,2.9853,10.74333333,,,,band,MIC,0
Malaysia,MYS,12/1/1997,EM,88.91681949,5.506666667,27.09238095,5.420428049,,68.19033556,,65.55398463,101.0499131,,6.701333333,7.719666667,3.686833334,11.09666667,,,,band,MIC,0
Malaysia,MYS,3/1/1998,EM,20.03056254,5.52,21.32459016,5.378321983,,61.00799284,,69.04440871,94.66052432,,5.948666667,7.73,3.822016667,12.45666667,,,,band,MIC,0
Malaysia,MYS,6/1/1998,EM,61.81416439,5.5,21.53428571,5.345880949,,60.98004598,,68.92285165,98.905082,,8.879,8.269,4.00705,13.51333333,,,,band,MIC,0
Malaysia,MYS,9/1/1998,EM,111.9433324,5.533333333,29.75171875,5.06971483,,60.2254808,,69.28752282,95.57444565,,6.930666667,7.753666667,3.928516666,12.55666667,,,,band,MIC,0
Malaysia,MYS,12/1/1998,EM,43.98302799,4.86,29.5371875,4.720644723,,60.74249768,,68.14141342,96.40477141,,5.698,6.873333333,3.799666667,10.01,,,,band,MIC,0
Malaysia,MYS,3/1/1999,EM,3.162838949,4.733333333,27.25278689,4.778213165,,59.56872961,,66.23123109,97.26333606,,5.427,6.361,3.8,9.593333333,,,,band,MIC,0
Malaysia,MYS,6/1/1999,EM,3.471892699,4.746666667,24.39555556,4.804064447,,64.9764468,,65.48452345,98.47792501,,3.104333333,5.396666667,3.8,8.743333333,,,,band,MIC,0
Malaysia,MYS,9/1/1999,EM,69.83183907,5.093333333,23.320625,5.097542564,,68.80516646,,66.33542285,97.43519129,,2.837,5.560666667,3.8,8.076666667,,,,band,MIC,0
Malaysia,MYS,12/1/1999,EM,3.036903472,5.306666667,22.65828125,5.576823566,,71.6277992,,68.33243166,95.82381281,,2.734666667,5.192333333,3.8,7.84,,,,band,MIC,0
Malaysia,MYS,3/1/2000,EM,4.684810936,5.676666667,23.15031746,5.92147993,,73.55613246,,68.7839293,96.50133753,,2.747333333,5.118666667,3.8,7.78,,,,band,MIC,0
Malaysia,MYS,6/1/2000,EM,38.5622962,6.273333333,24.92396825,6.415507168,,78.05557673,,69.12465269,97.82705326,,2.757333333,5.287,3.8,7.733333333,,,,band,MIC,0
Malaysia,MYS,9/1/2000,EM,74.01246293,6.52,19.16904762,6.439336491,,81.38125294,,69.64322512,98.82841338,,2.989,5.089,3.8,7.636666667,,,,band,MIC,0
Malaysia,MYS,12/1/2000,EM,50.05110212,6.473333333,26.01666667,6.357132172,,82.66680844,,69.38746297,100.8627205,,2.951,4.932666667,3.8,7.543333333,,,,band,MIC,0
Malaysia,MYS,3/1/2001,EM,77.6545385,5.593333333,25.72645161,4.699994939,,76.57439322,,69.87057285,101.7235943,,2.85,3.962,3.8,7.346666667,,,,band,MIC,0
Malaysia,MYS,6/1/2001,EM,47.04427828,4.326666667,23.92380952,3.442860303,,74.04520249,,70.00627875,104.0902461,,2.807333333,3.762666667,3.8,7.246666667,,,,band,MIC,0
Malaysia,MYS,9/1/2001,EM,37.05429223,3.496666667,25.38033898,2.683843905,,75.79188117,,70.26378848,103.2611188,,2.79,3.364666667,3.8,7.1,,,,band,MIC,0
Malaysia,MYS,12/1/2001,EM,24.20670007,2.133333333,27.91,1.127546064,,76.18313719,,68.2669727,104.2887751,,2.721333333,3.057333333,3.8,6.813333333,,,,band,MIC,0
Malaysia,MYS,3/1/2002,EM,5.05985573,1.733333333,21.36083333,1.105864038,,75.07923627,,68.32314504,106.4424823,5,2.729666667,3.869,3.8,6.58,,,,band,MIC,0
Malaysia,MYS,6/1/2002,EM,2.940640307,1.75,21.643125,1.024809776,,77.73418786,,68.64682949,104.2430456,5,2.724666667,3.601,3.8,6.546666667,,,,band,MIC,0
Malaysia,MYS,9/1/2002,EM,13.95776442,1.74,35.0684375,1.387134527,,81.84237611,,69.37233111,101.3918159,5,2.725,3.247666667,3.8,6.486666667,,,,band,MIC,0
Malaysia,MYS,12/1/2002,EM,36.17640597,1.443333333,30.72671875,1.237186016,,81.82840268,,69.95703433,101.8136938,5,2.749,3.151666667,3.8,6.5,,,,band,MIC,0
Malaysia,MYS,3/1/2003,EM,23.63533464,1.25,30.02262295,1.077084552,,80.5568206,,72.7688507,99.53818119,5,2.796333333,3.104666667,3.8,6.54,,,,band,MIC,0
Malaysia,MYS,6/1/2003,EM,30.7046335,1.246666667,21.53126984,1.130655677,,84.62308856,,71.65913488,98.43177341,4.5,2.781333333,3.089,3.8,6.336666667,,,,band,MIC,0
Malaysia,MYS,9/1/2003,EM,75.77304683,1.016666667,19.32015625,0.842706784,,88.61948937,,71.9888411,98.22725861,4.5,2.803333333,3.832,3.8,6.193333333,,,,band,MIC,0
Malaysia,MYS,12/1/2003,EM,74.21703137,0.996666667,17.4271875,0.815976016,,92.14079359,,72.60482515,95.34037205,4.5,2.772333333,4.367666667,3.8,6.133333333,,,,band,MIC,0
Malaysia,MYS,3/1/2004,EM,74.89656706,1.003333333,16.65806452,0.802485117,,92.05695301,,75.33433632,93.29669127,4.5,2.53,4.102,3.8,6.116666667,,,,band,MIC,0
Malaysia,MYS,6/1/2004,EM,46.99897185,1.01,16.21126984,1.087274786,,95.91361953,,76.95623062,94.25916355,2.7,2.546666667,4.305333333,3.8,6.046666667,,,,band,MIC,0
Malaysia,MYS,9/1/2004,EM,64.12156395,1.433333333,15.4421875,1.66378695,,97.92579337,,77.56678468,94.11315017,2.7,2.457,4.212333333,3.8,6.033333333,,,,band,MIC,0
Malaysia,MYS,12/1/2004,EM,43.66093847,1.95,13.65140625,2.322945338,,99.1275083,,79.32523787,92.2443711,2.7,2.0495,3.731,3.8,5.986666667,,,,band,MIC,0
Malaysia,MYS,3/1/2005,EM,45.83408175,2.47,12.78704918,2.827004637,,97.01752046,,80.66313823,91.12710702,2.7,2.3475,3.674666667,3.8,5.943333333,,,,band,MIC,0
Malaysia,MYS,6/1/2005,EM,41.53967654,2.943333333,13.40734375,3.179843294,,98.41729231,,81.67641792,92.50173126,2.7,2.32,3.523666667,3.8,5.946666667,,,,band,MIC,0
Malaysia,MYS,9/1/2005,EM,74.05537953,3.46,12.25078125,3.781990061,,102.4499684,,83.79196077,94.24269113,2.7,2.420666667,3.355,3.77045,5.903333333,,,,band,MIC,0
Malaysia,MYS,12/1/2005,EM,63.57441606,3.98,12.78174603,4.296286097,,102.0500335,,84.27493195,95.33829186,3,2.848833333,3.719333333,3.778333334,6.016666667,,,,band,MIC,0
Malaysia,MYS,3/1/2006,EM,117.6263762,4.456666667,12.04241935,4.634919092,,102.58328,,86.29318107,95.8492474,3.25,2.946666667,3.737,3.706764334,6.243333333,,,,band,MIC,0
Malaysia,MYS,6/1/2006,EM,82.24936559,4.906666667,14.52873016,5.079955921,,104.1496913,,87.42563752,96.95684648,3.5,3.102,4.42,3.661516667,6.493333333,,,,band,MIC,0
Malaysia,MYS,9/1/2006,EM,100.3526434,5.246666667,13.60793651,5.194487947,,107.3491698,,88.47315973,95.77702926,3.5,3.409,4.125666667,3.678216667,6.633333333,,,,band,MIC,0
Malaysia,MYS,12/1/2006,EM,29.08379666,5.246666667,11.03492063,5.149656452,,105.8827422,,87.96355433,96.57520065,3.5,3.451333333,3.743333333,3.57835625,6.573333333,,,,band,MIC,0
Malaysia,MYS,3/1/2007,EM,83.48339697,5.256666667,12.56360656,5.150683377,,103.1254234,,89.1526336,99.59933727,3.5,3.417333333,3.603,3.477226082,6.55,,,,band,MIC,0
Malaysia,MYS,6/1/2007,EM,65.00539876,5.25,13.73190476,5.108882354,,105.8590118,,91.30430084,99.40487863,3.5,3.389666667,3.426,3.441461905,6.47,,,,band,MIC,0
Malaysia,MYS,9/1/2007,EM,55.35949206,5.073333333,21.58920635,4.649988368,,108.7622075,,92.94636269,96.46462695,3.5,3.489666667,3.559666667,3.441836742,6.33,,,,band,MIC,0
Malaysia,MYS,12/1/2007,EM,54.7931118,4.496666667,22.02984375,3.892988355,,111.3179666,,96.11724073,96.84674426,3.5,3.438,3.699,3.331614035,6.286666667,,,,band,MIC,0
Malaysia,MYS,3/1/2008,EM,79.510242,3.176666667,26.12016393,2.222750213,,110.8236746,,99.68447853,98.19084892,3.5,3.374,3.517,3.206583334,6.25,,,,band,MIC,0
Malaysia,MYS,6/1/2008,EM,55.42262433,2.086666667,20.67296875,1.940957521,,109.1488765,,104.8654668,97.91369738,3.5,3.439,3.876,3.239666667,6.133333333,,,,band,MIC,0
Malaysia,MYS,9/1/2008,EM,89.40404559,1.94,25.0734375,2.029898945,,110.7819437,,105.6015635,98.28097822,3.5,3.433,4.039,3.39855,5.986666667,,,,band,MIC,0
Malaysia,MYS,12/1/2008,EM,67.52756292,0.506666667,58.6046875,1.302976211,,101.4834592,,97.02320589,96.7850768,3.25,3.314,3.484666667,3.514616667,5.95,,,,band,MIC,0
Malaysia,MYS,3/1/2009,EM,77.7208924,0.183333333,45,0.745842272,,95.01784638,,92.9746741,95.90836331,2,2.377,3.163666667,3.63645873,5.473333333,,,,band,MIC,0
Malaysia,MYS,6/1/2009,EM,52.42918275,0.18,33.01571429,0.218267078,,97.45078317,,93.25778821,95.45405417,2,1.898,3.658333333,3.536354546,5.056666667,,,,band,MIC,0
Malaysia,MYS,9/1/2009,EM,59.75743358,0.156666667,25.48625,-0.268722126,,103.0165427,,94.07881913,93.51073094,2,1.962666667,3.725666667,3.497383239,4.923333333,,,,band,MIC,0
Malaysia,MYS,12/1/2009,EM,65.11795482,0.12,23.071875,-0.413001335,,104.1830192,,97.0515173,94.88880908,2,1.975333333,3.81,3.413059308,4.883333333,,,,band,MIC,0
Malaysia,MYS,3/1/2010,EM,36.2304949,0.133333333,20.14967213,-0.489579211,,99.18383403,,98.89175902,96.40504886,2.25,2.113333333,3.783666667,3.322561685,4.886666667,,,,band,MIC,0
Malaysia,MYS,6/1/2010,EM,25.80412279,0.193333333,26.39142857,-0.497138677,,100.0035242,,99.12507291,101.2093252,2.5,2.537,3.58,3.249460417,4.996666667,,,,band,MIC,0
Malaysia,MYS,9/1/2010,EM,3.257003311,0.186666667,24.28359375,-0.69463932,,99.69292551,,98.7584368,102.1742606,2.75,2.834,3.344666667,3.121831669,5.2,,,,band,MIC,0
Malaysia,MYS,12/1/2010,EM,0.952969807,0.186666667,19.3184375,-0.945330221,,101.1197162,,103.2247313,100.2113653,2.75,2.851333333,3.367333333,3.09907006,4.916666667,,,,band,MIC,0
Malaysia,MYS,3/1/2011,EM,38.39581199,0.156666667,18.61483871,-1.031332186,,101.1292301,,109.8241813,101.7458774,2.75,2.831,3.544666667,3.036623777,4.953333333,,,,band,MIC,0
Malaysia,MYS,6/1/2011,EM,0.895233809,0.093333333,17.48238095,-1.109526341,,100.216747,,113.2905591,100.3886803,3,2.906,3.533333333,3.019524228,4.946666667,,,,band,MIC,0
Malaysia,MYS,9/1/2011,EM,0.925746922,0.083333333,30.58359375,-1.323952552,,103.6920878,,113.3238897,99.58464981,3,2.979333333,3.423,3.106473829,4.886666667,,,,band,MIC,0
Malaysia,MYS,12/1/2011,EM,41.34269919,0.073333333,29.93952381,-1.462408169,,104.5219705,,112.8239313,97.58672978,3,2.980333333,3.291333333,3.164584187,4.873333333,,,,band,MIC,0
Malaysia,MYS,3/1/2012,EM,0.370575308,0.103333333,18.20403226,-1.41918757,,106.0036933,,114.2238147,100.2156663,3,2.999833333,3.241333333,3.064251458,4.83,,41763.18616,,band,MIC,0
Malaysia,MYS,6/1/2012,EM,77.16697357,0.153333333,20.03571429,-1.203437296,,104.0036236,,113.7905175,99.20221335,3,3.0545,3.259,3.152062874,4.853333333,,41100.30657,,band,MIC,0
Malaysia,MYS,9/1/2012,EM,39.00991235,0.143333333,16.19269841,-1.265969153,,105.4036723,,111.9906674,98.85626731,3,3.039666667,3.263333333,3.094287327,4.73,,45466.54429,,band,MIC,0
Malaysia,MYS,12/1/2012,EM,36.54654413,0.16,16.75290323,-1.397240762,,111.4038814,,107.1577369,99.79443711,3,3.049833333,3.245,3.057875076,4.73,,48805.06633,,band,MIC,0
Malaysia,MYS,3/1/2013,EM,97.08945286,0.143333333,13.527,-1.406898785,,106.0370277,,108.5576202,99.85285834,3,3.041333333,3.231666667,3.084972242,4.7384,,50727.50414,,band,MIC,0
Malaysia,MYS,6/1/2013,EM,36.56532641,0.116666667,14.83703125,-1.254071863,,109.4704807,,107.1577369,101.4320212,3,2.987666667,3.282333333,3.125161436,4.747566667,,49848.83254,,band,MIC,0
Malaysia,MYS,9/1/2013,EM,34.89935804,0.083333333,14.2796875,-1.663674554,,111.1705399,,108.7909341,96.95165543,3,2.979666667,3.64,3.249164312,4.556933333,,45834.57959,,band,MIC,0
Malaysia,MYS,12/1/2013,EM,38.44228104,0.086666667,14.2328125,-1.994760303,,114.6373274,,110.5907841,97.82279589,3,2.979666667,3.544,3.245519111,4.5563,,48280.27501,,band,MIC,0
Malaysia,MYS,3/1/2014,EM,46.83764162,0.073333333,14.82885246,-2.514265059,,111.0038675,,113.0572452,96.48551291,3,2.970666667,3.666666667,3.283521387,4.503966667,,49609.44806,,band,MIC,0
Malaysia,MYS,6/1/2014,EM,19.93782226,0.093333333,12.73825397,-2.922003349,,115.9373727,,112.2239813,97.57606727,3,2.986666667,3.700666667,3.222707096,4.506866667,,53530.62683,,band,MIC,0
Malaysia,MYS,9/1/2014,EM,93.17319248,0.09,13.07265625,-2.844799311,,115.8707037,,109.924173,99.62866469,3.25,3.193833333,3.673,3.232555873,4.672566667,,52602.41288,,band,MIC,0
Malaysia,MYS,12/1/2014,EM,66.57460863,0.1,16.07234375,-2.663600573,,121.3708953,,106.5244563,98.16579192,3.25,3.347,3.729333333,3.429685137,4.6647,,48112.41556,,band,MIC,0
Malaysia,MYS,3/1/2015,EM,55.98785203,0.11,16.5647541,-2.016949291,281949.1345,118.7041357,,104.1579868,93.13408979,3.25,3.206,3.626,3.667754589,4.6549,76872.41,47861.42267,1.606145528,band,MIC,0
Malaysia,MYS,6/1/2015,EM,0.439387912,0.123333333,13.74015873,-1.476872756,288641.1455,120.7605272,,101.9581702,93.69307799,3.25,2.954333333,3.615,3.72247496,4.594833333,77540.11742,52383.61013,1.480236227,band,MIC,0
Malaysia,MYS,9/1/2015,EM,73.0845057,0.136666667,19.30734375,-0.983638509,297693.3375,121.3824997,,100.991584,87.52091918,3.25,3.165333333,3.817333333,4.25155947,4.491633333,70019.79853,42352.45779,1.653264112,band,MIC,0
Malaysia,MYS,12/1/2015,EM,17.7583555,0.16,17.03328125,-0.093353594,308657.2695,124.4369588,,101.6915257,83.93824116,3.25,,3.627,4.288961508,4.520133333,71965.50235,46003.85682,1.564336282,band,MIC,0
Malaysia,MYS,3/1/2016,EM,0.832688462,0.36,20.48622951,0.478120448,294672.514,122.6357459,,99.59170069,85.83169035,3.25,2.391,3.436666667,4.0628,4.571966667,72529.41666,52681.59469,1.376750592,band,MIC,0
Malaysia,MYS,6/1/2016,EM,0.664430132,0.373333333,15.6759375,0.436663713,302376.6125,125.2259499,,99.85834514,88.21241266,3.25,2.911,3.489666667,4.017883334,4.5649,75257.68854,56487.3391,1.332293037,band,MIC,0
Malaysia,MYS,9/1/2016,EM,74.43888893,0.396666667,13.23390625,0.476818568,314123.622,126.1645703,,100.391634,87.72481276,3,2.609,3.204,4.098597349,4.485166667,76641.73748,55418.76236,1.382956497,band,MIC,0
Malaysia,MYS,12/1/2016,EM,39.38341641,0.45,14.09793651,0.458045564,328332.347,131.2321497,,104.6579452,84.47481994,3,3.12,3.682666667,4.405320644,4.502233333,74530.86246,46859.85178,1.590505723,band,MIC,0
Malaysia,MYS,3/1/2017,EM,38.16898662,0.7,11.69193548,0.468747981,319728.559,128.1364415,,109.5575369,84.11574351,3,,3.714,4.437404268,4.588464198,72053.06069,39536.68435,1.822435591,band,MIC,0
Malaysia,MYS,6/1/2017,EM,0.741493879,0.95,11.42634921,0.977184519,326461.441,129.9190518,,107.1577369,84.97514551,3,,3.619666667,4.31325376,4.610809877,75687.9746,43971.64241,1.721290596,band,MIC,0
